Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
13.0000,-144.0000,1012.3,0.0,25.6,69.0,57.0,10.0
,,1000.0,107.0,24.2,67.0,57.0,11.0
,,975.0,328.0,22.2,74.0,57.0,11.0
,,950.0,554.0,20.0,82.0,57.0,11.0
,,925.0,783.0,17.8,91.0,56.0,11.0
,,900.0,1018.0,15.7,98.0,54.0,10.0
,,850.0,1503.0,16.7,37.0,353.0,6.0
,,800.0,2020.0,16.7,15.0,331.0,8.0
,,750.0,2565.0,14.0,18.0,301.0,6.0
,,700.0,3143.0,11.0,17.0,278.0,9.0
,,650.0,3756.0,7.7,20.0,274.0,11.0
,,600.0,4412.0,4.7,23.0,277.0,12.0
,,550.0,5116.0,1.4,12.0,260.0,10.0
,,500.0,5876.0,-3.0,5.0,233.0,9.0
,,450.0,6700.0,-8.8,10.0,272.0,11.0
,,400.0,7600.0,-15.3,23.0,283.0,16.0
,,350.0,8592.0,-23.5,29.0,262.0,20.0
,,300.0,9699.0,-32.1,65.0,255.0,22.0
,,250.0,10960.0,-41.9,85.0,243.0,23.0
,,200.0,12429.0,-54.4,100.0,248.0,23.0
,,150.0,14211.0,-68.0,87.0,264.0,23.0
,,100.0,16579.0,-75.2,37.0,276.0,10.0
13.0000,-143.0000,1012.2,0.0,25.5,67.0,54.0,9.0
,,1000.0,106.0,24.2,65.0,54.0,9.0
,,975.0,327.0,22.0,72.0,54.0,10.0
,,950.0,553.0,19.8,80.0,54.0,9.0
,,925.0,782.0,17.6,89.0,54.0,9.0
,,900.0,1016.0,15.5,98.0,53.0,9.0
,,850.0,1501.0,17.2,29.0,345.0,6.0
,,800.0,2018.0,17.1,14.0,320.0,8.0
,,750.0,2565.0,14.2,17.0,297.0,7.0
,,700.0,3142.0,10.9,19.0,277.0,9.0
,,650.0,3756.0,7.8,18.0,273.0,11.0
,,600.0,4411.0,4.8,18.0,275.0,10.0
,,550.0,5116.0,1.4,8.0,247.0,9.0
,,500.0,5876.0,-3.0,6.0,223.0,9.0
