Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
13.0000,-144.0000,1010.7,0.0,26.2,78.0,71.0,17.0
,,1000.0,93.0,25.1,75.0,71.0,19.0
,,975.0,315.0,22.9,81.0,72.0,20.0
,,950.0,542.0,20.8,87.0,73.0,21.0
,,925.0,772.0,18.9,92.0,74.0,21.0
,,900.0,1008.0,17.8,85.0,79.0,18.0
,,850.0,1496.0,15.0,87.0,74.0,12.0
,,800.0,2007.0,11.6,97.0,78.0,10.0
,,750.0,2550.0,14.0,15.0,110.0,1.0
,,700.0,3128.0,11.7,9.0,101.0,2.0
,,650.0,3743.0,8.8,9.0,89.0,3.0
,,600.0,4399.0,4.7,21.0,115.0,0.0
,,550.0,5100.0,-1.0,38.0,219.0,7.0
,,500.0,5852.0,-6.8,44.0,218.0,15.0
,,450.0,6671.0,-8.8,6.0,232.0,10.0
,,400.0,7577.0,-13.2,4.0,257.0,4.0
,,350.0,8577.0,-20.8,6.0,265.0,12.0
,,300.0,9697.0,-29.4,15.0,275.0,27.0
,,250.0,10966.0,-41.1,40.0,263.0,23.0
,,200.0,12443.0,-52.8,46.0,286.0,35.0
,,150.0,14237.0,-66.8,60.0,275.0,27.0
,,100.0,16596.0,-78.8,92.0,253.0,16.0
13.0000,-143.0000,1010.7,0.0,26.1,78.0,72.0,16.0
,,1000.0,93.0,24.9,75.0,72.0,19.0
,,975.0,316.0,22.8,81.0,72.0,20.0
,,950.0,542.0,20.7,87.0,73.0,20.0
,,925.0,772.0,18.9,91.0,75.0,20.0
,,900.0,1008.0,17.7,85.0,79.0,17.0
,,850.0,1495.0,14.6,89.0,79.0,12.0
,,800.0,2006.0,12.2,83.0,83.0,8.0
,,750.0,2550.0,14.2,12.0,163.0,1.0
,,700.0,3128.0,11.4,10.0,111.0,3.0
,,650.0,3742.0,8.7,8.0,112.0,2.0
,,600.0,4399.0,5.1,14.0,214.0,0.0
,,550.0,5101.0,-0.8,37.0,213.0,5.0
,,500.0,5854.0,-6.2,38.0,220.0,13.0
,,450.0,6671.0,-9.4,12.0,225.0,12.0
,,400.0,7577.0,-12.9,3.0,241.0,4.0
,,350.0,8579.0,-20.7,6.0,268.0,12.0
,,300.0,9698.0,-29.3,13.0,277.0,28.0
,,250.0,10968.0,-41.0,38.0,267.0,24.0
,,200.0,12445.0,-52.8,33.0,288.0,33.0
,,150.0,14240.0,-66.7,57.0,275.0,25.0
,,100.0,16597.0,-79.0,91.0,256.0,14.0
13.0000,-142.0000,1010.7,0.0,25.9,78.0,70.0,16.0
,,1000.0,94.0,24.7,76.0,70.0,18.0
,,975.0,315.0,22.6,82.0,71.0,18.0
,,950.0,541.0,20.6,88.0,72.0,19.0
,,925.0,772.0,18.8,91.0,74.0,19.0
,,900.0,1007.0,17.5,88.0,82.0,16.0
,,850.0,1494.0,14.6,91.0,81.0,12.0
,,800.0,2006.0,13.7,50.0,93.0,5.0
,,750.0,2550.0,14.1,14.0,179.0,1.0
,,700.0,3128.0,11.2,10.0,139.0,3.0
,,650.0,3742.0,8.4,9.0,137.0,4.0
