Latitude,Longtitude,Pressure [hPa],Height [m],Temperature [C],Relative Humidity [%],Wind Direction [deg],Wind Speed [knot]
13.0000,-144.0000,1013.4,0.0,25.8,65.0,76.0,7.0
,,1000.0,117.0,24.4,64.0,76.0,7.0
,,975.0,338.0,22.2,71.0,77.0,7.0
,,950.0,564.0,20.0,79.0,77.0,7.0
,,925.0,793.0,17.8,88.0,78.0,7.0
,,900.0,1027.0,15.6,98.0,78.0,7.0
,,850.0,1513.0,17.5,30.0,307.0,0.0
,,800.0,2029.0,16.2,20.0,278.0,4.0
,,750.0,2573.0,13.2,25.0,275.0,8.0
,,700.0,3149.0,9.9,30.0,269.0,13.0
,,650.0,3761.0,6.7,24.0,266.0,17.0
,,600.0,4414.0,4.5,10.0,263.0,17.0
,,550.0,5117.0,0.9,10.0,251.0,15.0
,,500.0,5875.0,-4.0,10.0,255.0,14.0
,,450.0,6696.0,-9.8,15.0,266.0,15.0
,,400.0,7594.0,-16.2,41.0,272.0,18.0
,,350.0,8585.0,-23.2,26.0,277.0,18.0
,,300.0,9695.0,-30.8,15.0,275.0,20.0
,,250.0,10962.0,-41.1,30.0,260.0,22.0
,,200.0,12435.0,-54.1,68.0,255.0,23.0
,,150.0,14218.0,-67.8,100.0,266.0,23.0
,,100.0,16583.0,-77.7,44.0,275.0,24.0
13.0000,-143.0000,1013.4,0.0,25.7,64.0,76.0,7.0
,,1000.0,117.0,24.4,63.0,76.0,7.0
,,975.0,338.0,22.2,70.0,77.0,7.0
,,950.0,563.0,20.0,78.0,78.0,7.0
,,925.0,793.0,17.8,87.0,78.0,7.0
,,900.0,1027.0,15.6,96.0,78.0,7.0
,,850.0,1513.0,17.8,26.0,237.0,2.0
,,800.0,2029.0,16.2,16.0,254.0,5.0
,,750.0,2574.0,13.2,19.0,264.0,8.0
,,700.0,3150.0,10.1,27.0,269.0,13.0
,,650.0,3762.0,6.9,25.0,264.0,16.0
,,600.0,4415.0,4.2,12.0,258.0,15.0
,,550.0,5118.0,0.8,12.0,249.0,14.0
,,500.0,5876.0,-3.9,15.0,245.0,13.0
,,450.0,6697.0,-9.9,20.0,259.0,13.0
,,400.0,7594.0,-16.5,47.0,272.0,19.0
,,350.0,8584.0,-23.5,49.0,269.0,23.0
,,300.0,9694.0,-30.6,20.0,269.0,27.0
,,250.0,10961.0,-40.9,33.0,251.0,28.0
,,200.0,12434.0,-54.2,66.0,240.0,24.0
,,150.0,14216.0,-67.7,99.0,257.0,23.0
,,100.0,16583.0,-77.5,47.0,273.0,22.0
13.0000,-142.0000,1013.4,0.0,25.8,64.0,76.0,7.0
,,1000.0,116.0,24.5,62.0,77.0,7.0
,,975.0,338.0,22.2,69.0,78.0,7.0
,,950.0,563.0,20.1,77.0,79.0,7.0
,,925.0,793.0,17.9,86.0,79.0,7.0
,,900.0,1027.0,15.7,95.0,80.0,6.0
,,850.0,1512.0,17.6,28.0,236.0,4.0
,,800.0,2029.0,16.6,15.0,248.0,6.0
,,750.0,2574.0,13.7,17.0,252.0,9.0
,,700.0,3151.0,10.2,24.0,263.0,12.0
,,650.0,3763.0,6.7,28.0,262.0,15.0
,,600.0,4416.0,4.0,17.0,251.0,14.0
,,550.0,5118.0,0.7,12.0,244.0,12.0
,,500.0,5876.0,-3.8,10.0,245.0,12.0
,,450.0,6698.0,-9.8,19.0,251.0,11.0
,,400.0,7595.0,-16.8,52.0,274.0,16.0
,,350.0,8584.0,-23.8,72.0,268.0,25.0
,,300.0,9693.0,-30.6,24.0,267.0,31.0
,,250.0,10960.0,-41.0,31.0,246.0,29.0
,,200.0,12433.0,-54.3,65.0,230.0,28.0
,,150.0,14215.0,-67.7,85.0,245.0,25.0
,,100.0,16584.0,-77.4,53.0,271.0,20.0
13.0000,-141.0000,1013.4,0.0,25.7,65.0,81.0,7.0
,,1000.0,116.0,24.4,64.0,81.0,7.0
,,975.0,338.0,22.2,71.0,81.0,7.0
,,950.0,563.0,20.0,79.0,81.0,7.0
,,925.0,793.0,17.8,88.0,81.0,7.0
,,900.0,1027.0,15.7,96.0,81.0,7.0
,,850.0,1513.0,17.2,33.0,228.0,4.0
,,800.0,2029.0,16.7,15.0,248.0,8.0
,,750.0,2575.0,14.0,18.0,250.0,11.0
,,700.0,3152.0,10.5,27.0,253.0,12.0
,,650.0,3764.0,6.5,36.0,251.0,12.0
,,600.0,4417.0,3.6,26.0,243.0,12.0
,,550.0,5119.0,0.8,12.0,245.0,12.0
,,500.0,5877.0,-4.0,19.0,237.0,11.0
,,450.0,6699.0,-9.5,15.0,251.0,8.0
,,400.0,7597.0,-16.5,47.0,270.0,13.0
,,350.0,8586.0,-23.9,74.0,266.0,22.0
,,300.0,9694.0,-30.9,28.0,265.0,30.0
,,250.0,10960.0,-41.1,32.0,245.0,27.0
,,200.0,12432.0,-54.2,74.0,224.0,28.0
,,150.0,14214.0,-67.7,70.0,236.0,26.0
,,100.0,16584.0,-77.4,60.0,269.0,18.0
13.0000,-140.0000,1013.4,0.0,25.6,66.0,76.0,6.0
,,1000.0,117.0,24.2,66.0,76.0,6.0
,,975.0,338.0,22.1,73.0,77.0,6.0
,,950.0,563.0,19.9,81.0,78.0,6.0
,,925.0,793.0,17.7,90.0,79.0,6.0
,,900.0,1027.0,15.7,97.0,81.0,6.0
,,850.0,1513.0,17.1,37.0,224.0,5.0
,,800.0,2029.0,17.0,16.0,239.0,8.0
,,750.0,2576.0,14.1,18.0,246.0,11.0
,,700.0,3153.0,10.7,22.0,246.0,12.0
,,650.0,3766.0,6.9,30.0,240.0,11.0
,,600.0,4419.0,3.8,22.0,229.0,10.0
,,550.0,5120.0,0.5,12.0,242.0,9.0
,,500.0,5878.0,-4.1,15.0,239.0,9.0
,,450.0,6700.0,-9.5,15.0,240.0,7.0
,,400.0,7597.0,-16.2,31.0,270.0,11.0
,,350.0,8587.0,-23.6,50.0,262.0,19.0
,,300.0,9696.0,-31.2,35.0,258.0,25.0
,,250.0,10960.0,-41.4,35.0,240.0,26.0
,,200.0,12432.0,-54.0,74.0,220.0,29.0
,,150.0,14215.0,-67.8,84.0,228.0,27.0
,,100.0,16585.0,-77.3,66.0,266.0,16.0
13.0000,-139.0000,1013.5,0.0,25.5,66.0,68.0,6.0
,,1000.0,117.0,24.2,66.0,68.0,6.0
,,975.0,338.0,22.1,73.0,69.0,6.0
,,950.0,564.0,19.9,81.0,70.0,6.0
,,925.0,793.0,17.7,90.0,71.0,6.0
,,900.0,1027.0,15.7,98.0,72.0,5.0
,,850.0,1513.0,17.2,36.0,217.0,6.0
,,800.0,2030.0,16.9,16.0,228.0,8.0
,,750.0,2576.0,14.1,18.0,240.0,10.0
,,700.0,3154.0,10.6,23.0,239.0,11.0
